nb_offres_ft,nb_offres_adzuna,nb_entreprises,salaire_moyen_ft,nb_cdi,nb_cdd,pct_cdi,pct_cdd,nb_departements,desc_longueur_moy,indice_tension,code_rome,libelle,itm_predit,ecart,statut_predit
5.0,0.0,5.0,27396.075,2.0,0.0,100.0,0.0,3.0,299.8,20.5,H2304,Autre metier,20.478614537699187,0.021385462300813174,SATURE
1.0,0.0,1.0,28420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,H2401,Autre metier,4.112108430405442,0.012108430405442405,SATURE
3.0,0.0,3.0,37288.0,3.0,0.0,100.0,0.0,3.0,300.0,12.3,H2402,Autre metier,12.29205498620449,0.007945013795509936,SATURE
2.0,0.0,2.0,22922.9,1.0,0.0,100.0,0.0,2.0,300.0,8.2,H2404,Autre metier,8.202123368496657,0.0021233684966581734,SATURE
7.0,0.0,3.0,23420.0,5.0,0.0,100.0,0.0,3.0,299.57142857142856,28.7,H2411,Autre metier,28.664873165081204,0.035126834918795424,SATURE
2.0,0.0,2.0,23470.0,1.0,0.0,100.0,0.0,2.0,298.0,8.2,H2415,Autre metier,8.202130029246618,0.0021300292466186477,SATURE
2.0,0.0,2.0,22750.0,0.0,0.0,0.0,0.0,2.0,189.0,8.2,H2418,Autre metier,8.204076011913315,0.00407601191331608,SATURE
2.0,0.0,2.0,23505.3,1.0,0.0,100.0,0.0,1.0,300.0,8.2,H2420,Autre metier,8.205424860062251,0.005424860062252179,SATURE
6.0,0.0,4.0,23889.12,4.0,0.0,100.0,0.0,5.0,297.8333333333333,24.6,H2501,Autre metier,24.565194858001746,0.03480514199825535,SATURE
82.0,0.0,29.0,37867.333333333336,69.0,0.0,100.0,0.0,8.0,295.7439024390244,335.6,H2502,Autre metier,335.64087093151795,0.04087093151792942,TRES EN TENSION
23.0,0.0,7.0,30044.850000000002,17.0,0.0,100.0,0.0,8.0,299.7826086956522,94.1,H2503,Autre metier,94.13969407110392,0.039694071103923534,EQUILIBRE
23.0,0.0,5.0,29120.059999999998,18.0,0.0,100.0,0.0,7.0,295.95652173913044,94.1,H2504,Autre metier,94.14284733739046,0.04284733739046942,EQUILIBRE
2.0,0.0,1.0,32500.0,2.0,0.0,100.0,0.0,2.0,300.0,8.2,H2505,Autre metier,8.201952672519496,0.0019526725194971561,SATURE
5.0,0.0,2.0,32960.0,4.0,0.0,100.0,0.0,4.0,299.8,20.5,H2506,Autre metier,20.47499171554,0.02500828446000014,SATURE
52.0,0.0,11.0,41551.75,29.0,0.0,100.0,0.0,8.0,297.0,212.8,H2507,Autre metier,212.84164792718258,0.04164792718256649,TRES EN TENSION
3.0,0.0,2.0,60000.0,2.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,H2510,Autre metier,12.294889353150154,0.005110646849846745,SATURE
5.0,0.0,1.0,25292.5,3.0,0.0,100.0,0.0,4.0,294.6,20.5,H2601,Autre metier,20.474907575888523,0.025092424111477385,SATURE
62.0,0.0,13.0,26665.122222222224,32.0,0.0,100.0,0.0,8.0,285.4193548387097,253.8,H2602,Autre metier,253.77364484813972,0.026355151860286696,TRES EN TENSION
22.0,0.0,7.0,25202.525,10.0,0.0,100.0,0.0,6.0,299.77272727272725,90.0,H2603,Autre metier,90.05271509838937,0.052715098389370496,EQUILIBRE
13.0,0.0,5.0,24460.0,6.0,0.0,100.0,0.0,5.0,299.53846153846155,53.2,H2604,Autre metier,53.21733807375524,0.017338073755240657,EQUILIBRE
38.0,0.0,11.0,29272.264285714286,17.0,0.0,100.0,0.0,7.0,299.39473684210526,155.5,H2605,Autre metier,155.54042661082747,0.0404266108274669,TRES EN TENSION
1.0,0.0,1.0,23420.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,H2608,Autre metier,4.112167344037118,0.01216734403711861,SATURE
14.0,0.0,7.0,27541.428571428572,13.0,0.0,100.0,0.0,5.0,298.0,57.3,H2701,Autre metier,57.311231063149705,0.01123106314970812,EQUILIBRE
4.0,0.0,3.0,27880.0,4.0,0.0,100.0,0.0,2.0,300.0,16.4,H2709,Autre metier,16.388674861382185,0.01132513861781348,SATURE
1.0,0.0,1.0,24588.199999999997,1.0,0.0,100.0,0.0,1.0,300.0,4.1,H2801,Autre metier,4.112153579456219,0.012153579456219532,SATURE
5.0,0.0,2.0,24420.0,2.0,0.0,100.0,0.0,3.0,300.0,20.5,H2802,Autre metier,20.47824867265669,0.021751327343309868,SATURE
2.0,0.0,2.0,22932.0,1.0,0.0,100.0,0.0,2.0,300.0,8.2,H2803,Autre metier,8.20212326127384,0.002123261273840882,SATURE
5.0,0.0,5.0,26799.0,1.0,0.0,100.0,0.0,3.0,299.8,20.5,H2804,Autre metier,20.47854621762866,0.021453782371338548,SATURE
90.0,0.0,15.0,27218.928125,44.0,0.0,100.0,0.0,8.0,298.27777777777777,368.4,H2901,Autre metier,368.3822335294436,0.017766470556352942,TRES EN TENSION
69.0,0.0,15.0,26911.79090909091,35.0,0.0,100.0,0.0,8.0,277.3768115942029,282.4,H2902,Autre metier,282.42606432785135,0.026064327851372582,TRES EN TENSION
141.0,0.0,35.0,28155.11935483871,90.0,0.0,100.0,0.0,7.0,297.2340425531915,577.1,H2903,Autre metier,577.1410591963557,0.041059196355718086,TRES EN TENSION
17.0,0.0,6.0,24460.666666666668,10.0,0.0,100.0,0.0,4.0,293.47058823529414,69.6,H2905,Autre metier,69.59362207049674,0.006377929503258883,EQUILIBRE
24.0,0.0,11.0,24712.873333333333,17.0,0.0,100.0,0.0,6.0,297.9583333333333,98.2,H2906,Autre metier,98.24004370114127,0.04004370114127198,EQUILIBRE
7.0,0.0,2.0,22894.15,3.0,0.0,100.0,0.0,6.0,299.57142857142856,28.7,H2907,Autre metier,28.654670382197324,0.045329617802675415,SATURE
53.0,145.0,14.0,24216.225384615384,23.0,0.0,100.0,0.0,7.0,299.8867924528302,810.4,H2909,Conduite installation,810.4437952062354,0.043795206235472506,TRES EN TENSION
3.0,0.0,2.0,21876.399999999998,0.0,0.0,0.0,0.0,3.0,252.33333333333334,12.3,H2910,Autre metier,12.293488208180207,0.006511791819793444,SATURE
15.0,0.0,7.0,27572.544444444444,6.0,0.0,100.0,0.0,5.0,299.8666666666667,61.4,H2912,Autre metier,61.40381629077383,0.0038162907738339413,EQUILIBRE
11.0,0.0,7.0,24062.9625,1.0,0.0,100.0,0.0,4.0,287.27272727272725,45.0,H2913,Autre metier,45.034370498831976,0.03437049883197574,SATURE
17.0,0.0,7.0,28552.3125,9.0,0.0,100.0,0.0,7.0,274.4117647058824,69.6,H2914,Autre metier,69.58383155266404,0.016168447335957126,EQUILIBRE
7.0,0.0,4.0,26314.8,6.0,0.0,100.0,0.0,4.0,299.57142857142856,28.7,H2916,Autre metier,28.66173926473205,0.03826073526795071,SATURE
11.0,0.0,2.0,28009.0,7.0,0.0,100.0,0.0,5.0,299.90909090909093,45.0,H2917,Autre metier,45.030718934113025,0.030718934113025398,SATURE
3.0,0.0,1.0,25480.0,2.0,0.0,100.0,0.0,3.0,300.0,12.3,H2918,Autre metier,12.291852347654014,0.008147652345986245,SATURE
2.0,0.0,2.0,22750.0,0.0,0.0,0.0,0.0,2.0,299.5,8.2,H3103,Autre metier,8.203351845769262,0.003351845769262951,SATURE
7.0,0.0,6.0,29908.0,4.0,0.0,100.0,0.0,4.0,299.85714285714283,28.7,H3202,Autre metier,28.661810757857367,0.038189242142632196,SATURE
3.0,0.0,3.0,24870.0,2.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,H3203,Autre metier,12.295436487196952,0.004563512803049008,SATURE
5.0,0.0,4.0,23993.71,2.0,0.0,100.0,0.0,3.0,299.8,20.5,H3301,Autre metier,20.478521419964267,0.02147858003573333,SATURE
50.0,0.0,16.0,23110.66303030303,12.0,0.0,100.0,0.0,7.0,299.74,204.7,H3302,Autre metier,204.6582899773897,0.04171002261028889,TRES EN TENSION
14.0,0.0,8.0,24154.65,5.0,0.0,100.0,0.0,5.0,297.42857142857144,57.3,H3303,Autre metier,57.310805078450514,0.010805078450516703,EQUILIBRE
11.0,0.0,3.0,23641.342857142856,0.0,0.0,0.0,0.0,4.0,275.6363636363636,45.0,H3305,Autre metier,45.03514206181954,0.035142061819541937,SATURE
2.0,0.0,1.0,24670.0,0.0,0.0,0.0,0.0,2.0,300.0,8.2,H3401,Autre metier,8.203192739294181,0.0031927392941817345,SATURE
9.0,0.0,5.0,25537.64,5.0,0.0,100.0,0.0,4.0,299.6666666666667,36.8,H3402,Autre metier,36.84805627771992,0.04805627771992249,SATURE
2.0,0.0,1.0,31356.0,1.0,0.0,100.0,0.0,1.0,300.0,8.2,H3403,Autre metier,8.205199150541986,0.005199150541987052,SATURE
25.0,0.0,9.0,26483.140000000003,10.0,0.0,100.0,0.0,7.0,293.8,102.3,H3404,Autre metier,102.32907315433798,0.02907315433797919,EN TENSION
35.0,0.0,11.0,37012.4,22.0,0.0,100.0,0.0,8.0,299.85714285714283,143.3,I1101,Autre metier,143.25802486025094,0.04197513974906997,EN TENSION
40.0,0.0,14.0,34948.9375,34.0,0.0,100.0,0.0,8.0,296.725,163.7,I1102,Autre metier,163.72500015470695,0.02500015470695871,TRES EN TENSION
13.0,0.0,7.0,27779.903333333335,12.0,0.0,100.0,0.0,7.0,286.0769230769231,53.2,I1103,Autre metier,53.21148901451187,0.011489014511866458,EQUILIBRE
5.0,0.0,3.0,35920.0,3.0,0.0,100.0,0.0,3.0,294.6,20.5,I1104,Autre metier,20.47835712253101,0.021642877468991628,SATURE
12.0,0.0,5.0,41170.0,10.0,0.0,100.0,0.0,6.0,298.6666666666667,49.1,I1105,Autre metier,49.12101465066141,0.02101465066140662,SATURE
18.0,0.0,10.0,28850.0,11.0,0.0,100.0,0.0,8.0,291.05555555555554,73.7,I1109,Autre metier,73.67408626083969,0.02591373916031614,EQUILIBRE
6.0,0.0,4.0,27282.600000000002,4.0,0.0,100.0,0.0,4.0,299.3333333333333,24.6,I1118,Autre metier,24.568453397071337,0.03154660292866396,SATURE
6.0,0.0,4.0,24286.666666666668,3.0,0.0,100.0,0.0,5.0,300.0,24.6,I1201,Autre metier,24.565100619240184,0.03489938075981769,SATURE
6.0,0.0,5.0,24094.105,2.0,0.0,100.0,0.0,4.0,299.6666666666667,24.6,I1202,Autre metier,24.568471278109044,0.031528721890957456,SATURE
140.0,0.0,56.0,26468.107462686567,84.0,0.0,100.0,0.0,8.0,297.99285714285713,573.0,I1203,Autre metier,573.046985645819,0.046985645818949706,TRES EN TENSION
8.0,0.0,5.0,24336.0,1.0,0.0,100.0,0.0,5.0,299.625,32.7,I1205,Autre metier,32.75133562036548,0.05133562036547801,SATURE
1.0,0.0,1.0,30084.6,0.0,0.0,0.0,0.0,1.0,300.0,4.1,I1208,Autre metier,4.113311980148495,0.01331198014849555,SATURE
69.0,0.0,18.0,30843.399999999998,50.0,0.0,100.0,0.0,8.0,299.60869565217394,282.4,I1301,Autre metier,282.4274022544806,0.02740225448064848,TRES EN TENSION
185.0,0.0,23.0,30157.14375,90.0,0.0,100.0,0.0,8.0,298.5189189189189,757.2,I1302,Autre metier,757.2336341760163,0.03363417601622132,TRES EN TENSION
3.0,0.0,3.0,23592.0,3.0,0.0,100.0,0.0,2.0,299.6666666666667,12.3,I1303,Autre metier,12.295526900763065,0.004473099236935951,SATURE
221.0,14.0,58.0,29970.590291262135,168.0,0.0,100.0,0.0,8.0,299.41628959276017,961.9,I1304,Maintenance electronique,961.9006688643353,0.0006688643353527368,TRES EN TENSION
36.0,0.0,8.0,28166.46153846154,20.0,0.0,100.0,0.0,8.0,298.80555555555554,147.4,I1305,Autre metier,147.35071096426776,0.04928903573224375,EN TENSION
86.0,0.0,10.0,32400.555555555555,41.0,0.0,100.0,0.0,8.0,298.30232558139534,352.0,I1306,Autre metier,352.0087789579077,0.008778957907679796,TRES EN TENSION
6.0,0.0,3.0,33420.0,6.0,0.0,100.0,0.0,4.0,297.6666666666667,24.6,I1307,Autre metier,24.568409507946086,0.0315904920539154,SATURE
111.0,0.0,11.0,29291.4,54.0,0.0,100.0,0.0,8.0,299.036036036036,454.3,I1308,Autre metier,454.3380564643775,0.03805646437746191,TRES EN TENSION
103.0,0.0,29.0,26497.91,56.0,0.0,100.0,0.0,8.0,297.90291262135923,421.6,I1309,Autre metier,421.5956427256611,0.0043572743389290736,TRES EN TENSION
32.0,0.0,18.0,28348.37142857143,22.0,0.0,100.0,0.0,8.0,299.125,131.0,I1310,Autre metier,130.97968824968694,0.020311750313055654,EN TENSION
11.0,0.0,7.0,23103.579999999998,8.0,0.0,100.0,0.0,6.0,299.90909090909093,45.0,I1311,Autre metier,45.02820976910394,0.028209769103938243,SATURE
14.0,0.0,3.0,31460.0,8.0,0.0,100.0,0.0,6.0,298.7142857142857,57.3,I1312,Autre metier,57.306962253078055,0.006962253078057756,EQUILIBRE
10.0,0.0,3.0,30568.333333333332,8.0,0.0,100.0,0.0,5.0,275.7,40.9,I1313,Autre metier,40.93793068132008,0.03793068132008415,SATURE
13.0,0.0,4.0,30710.0,12.0,0.0,100.0,0.0,8.0,299.9230769230769,53.2,I1314,Autre metier,53.20765577422763,0.007655774227629308,EQUILIBRE
12.0,0.0,2.0,25480.0,6.0,0.0,100.0,0.0,4.0,300.0,49.1,I1315,Autre metier,49.127106449656225,0.02710644965622322,SATURE
65.0,0.0,19.0,29069.41176470588,45.0,0.0,100.0,0.0,8.0,299.0923076923077,266.1,I1316,Autre metier,266.0546817148446,0.04531828515541747,TRES EN TENSION
6.0,0.0,3.0,24720.0,2.0,0.0,100.0,0.0,5.0,300.0,24.6,I1317,Autre metier,24.564886951279647,0.03511304872035481,SATURE
6.0,0.0,3.0,28420.0,2.0,0.0,100.0,0.0,4.0,300.0,24.6,I1318,Autre metier,24.5681517090176,0.031848290982402716,SATURE
25.0,0.0,10.0,29100.102666666666,17.0,0.0,100.0,0.0,7.0,299.52,102.3,I1320,Autre metier,102.3296655266991,0.02966552669910527,EN TENSION
16.0,0.0,6.0,24553.333333333332,6.0,0.0,100.0,0.0,5.0,299.5625,65.5,I1323,Autre metier,65.49684596603092,0.003154033969082093,EQUILIBRE
16.0,0.0,4.0,32938.333333333336,13.0,0.0,100.0,0.0,6.0,298.25,65.5,I1324,Autre metier,65.49370848851778,0.0062915114822175155,EQUILIBRE
5.0,0.0,3.0,25920.0,5.0,0.0,100.0,0.0,4.0,299.8,20.5,I1325,Autre metier,20.475283228045853,0.024716771954146566,SATURE
72.0,0.0,10.0,35872.0,27.0,0.0,100.0,0.0,8.0,299.59722222222223,294.7,I1326,Autre metier,294.70392019619044,0.0039201961904495874,TRES EN TENSION
5.0,0.0,4.0,34250.0,4.0,0.0,100.0,0.0,3.0,299.8,20.5,I1327,Autre metier,20.47855128338965,0.02144871661035097,SATURE
4.0,0.0,4.0,25718.0,1.0,0.0,100.0,0.0,3.0,299.5,16.4,I1329,Autre metier,16.385302399726086,0.014697600273912315,SATURE
11.0,0.0,4.0,44264.0,11.0,0.0,100.0,0.0,7.0,299.90909090909093,45.0,I1332,Autre metier,45.024478532954205,0.024478532954205434,SATURE
33.0,0.0,9.0,31536.666666666668,27.0,0.0,100.0,0.0,8.0,273.6969696969697,135.1,I1335,Autre metier,135.07212055507924,0.02787944492075667,EN TENSION
34.0,0.0,13.0,30878.35714285714,25.0,0.0,100.0,0.0,8.0,294.1470588235294,139.2,I1401,Autre metier,139.1655017225077,0.03449827749227552,EN TENSION
81.0,0.0,14.0,31406.83448275862,69.0,0.0,100.0,0.0,8.0,298.7283950617284,331.5,I1402,Autre metier,331.5458040775366,0.04580407753661575,TRES EN TENSION
3.0,0.0,2.0,24920.0,3.0,0.0,100.0,0.0,3.0,295.6666666666667,12.3,I1403,Autre metier,12.292095906765539,0.00790409323446184,SATURE
38.0,0.0,18.0,26696.505714285715,24.0,0.0,100.0,0.0,8.0,299.44736842105266,155.5,I1404,Autre metier,155.53860819632445,0.03860819632444645,TRES EN TENSION
4.0,0.0,2.0,40460.0,3.0,0.0,100.0,0.0,2.0,300.0,16.4,I1405,Autre metier,16.388318072572446,0.011681927427552807,SATURE
2.0,0.0,2.0,21858.199999999997,0.0,0.0,0.0,0.0,2.0,299.5,8.2,I1407,Autre metier,8.203362353604604,0.003362353604604351,SATURE
1.0,0.0,1.0,24420.0,1.0,0.0,100.0,0.0,1.0,299.0,4.1,I1409,Autre metier,4.112162114850548,0.012162114850548633,SATURE
2.0,0.0,2.0,45920.0,2.0,0.0,100.0,0.0,1.0,300.0,8.2,I1410,Autre metier,8.205236109028093,0.005236109028093239,SATURE
4.0,0.0,3.0,28840.0,1.0,0.0,100.0,0.0,3.0,262.25,16.4,I1501,Autre metier,16.3853765265401,0.014623473459899117,SATURE
47.0,0.0,5.0,35193.333333333336,36.0,0.0,100.0,0.0,7.0,298.3191489361702,192.4,I1602,Autre metier,192.37912422976038,0.020875770239626945,TRES EN TENSION
11.0,0.0,5.0,28120.0,9.0,0.0,100.0,0.0,4.0,299.8181818181818,45.0,I1603,Autre metier,45.03457690692767,0.03457690692766846,SATURE
175.0,0.0,46.0,27137.80988505747,142.0,0.0,100.0,0.0,8.0,295.80571428571426,716.3,I1604,Autre metier,716.3094166214845,0.00941662148454725,TRES EN TENSION
7.0,0.0,3.0,29330.0,6.0,0.0,100.0,0.0,3.0,294.42857142857144,28.7,I1605,Autre metier,28.664912588329187,0.035087411670811974,SATURE
39.0,0.0,20.0,28349.2896,33.0,0.0,100.0,0.0,8.0,289.97435897435895,159.6,I1606,Autre metier,159.63272072890723,0.03272072890723621,TRES EN TENSION
4.0,0.0,3.0,25420.0,2.0,0.0,100.0,0.0,1.0,256.0,16.4,I1607,Autre metier,16.39214984598037,0.007850154019628519,SATURE
6.0,0.0,3.0,28915.0,6.0,0.0,100.0,0.0,4.0,299.0,24.6,I1609,Autre metier,24.56845385107522,0.03154614892478236,SATURE
9.0,0.0,6.0,22818.649999999998,4.0,0.0,100.0,0.0,4.0,285.22222222222223,36.8,I1611,Autre metier,36.8482408287048,0.04824082870480595,SATURE
13.0,0.0,5.0,27935.555555555555,10.0,0.0,100.0,0.0,6.0,294.46153846153845,53.2,I1612,Autre metier,53.214323461194496,0.014323461194493348,EQUILIBRE
69.0,0.0,22.0,27408.360714285714,46.0,0.0,100.0,0.0,6.0,297.27536231884056,282.4,I1613,Autre metier,282.43430613436715,0.03430613436717067,TRES EN TENSION
1.0,0.0,1.0,34920.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,I1615,Autre metier,4.112031842684246,0.012031842684246286,SATURE
38.0,0.0,16.0,27597.277777777777,26.0,0.0,100.0,0.0,6.0,296.0263157894737,155.5,I1616,Autre metier,155.54512100717147,0.04512100717147405,TRES EN TENSION
13.0,0.0,11.0,24816.0,13.0,0.0,100.0,0.0,6.0,288.2307692307692,53.2,I1617,Autre metier,53.215426358607004,0.015426358607001589,EQUILIBRE
4.0,0.0,2.0,24120.0,4.0,0.0,100.0,0.0,2.0,299.75,16.4,I1618,Autre metier,16.388587595947556,0.011412404052443037,SATURE
3.0,0.0,2.0,21858.199999999997,1.0,0.0,100.0,0.0,2.0,300.0,12.3,I1619,Autre metier,12.295261227786426,0.004738772213574549,SATURE
4.0,0.0,1.0,31800.0,4.0,0.0,100.0,0.0,4.0,299.5,16.4,I1620,Autre metier,16.381748828472794,0.018251171527204235,SATURE
4.0,0.0,3.0,30360.0,3.0,0.0,100.0,0.0,4.0,300.0,16.4,I1621,Autre metier,16.38195357732822,0.01804642267178025,SATURE
1.0,0.0,1.0,30000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,I1622,Autre metier,4.112089813697821,0.012089813697821583,SATURE
17.0,0.0,8.0,27004.55,13.0,0.0,100.0,0.0,7.0,286.88235294117646,69.6,I1623,Autre metier,69.58420269086808,0.01579730913191213,EQUILIBRE
19.0,0.0,7.0,109301.53846153847,18.0,0.0,100.0,0.0,7.0,299.63157894736844,77.8,J1101,Autre metier,77.76964365319589,0.030356346804111922,EQUILIBRE
172.0,0.0,13.0,73267.87234042553,144.0,0.0,100.0,0.0,8.0,299.79651162790697,704.0,J1102,Autre metier,704.0252258708241,0.02522587082410155,TRES EN TENSION
212.0,0.0,11.0,121769.7794117647,207.0,0.0,100.0,0.0,8.0,299.85377358490564,867.7,J1103,Autre metier,867.7541475461954,0.05414754619539508,TRES EN TENSION
34.0,0.0,7.0,43161.667499999996,21.0,0.0,100.0,0.0,7.0,299.88235294117646,139.2,J1104,Autre metier,139.16752709677957,0.03247290322042318,EN TENSION
46.0,0.0,9.0,70213.33333333333,46.0,0.0,100.0,0.0,8.0,298.9130434782609,188.3,J1105,Autre metier,188.28356041842696,0.01643958157305292,TRES EN TENSION
29.0,0.0,2.0,92805.55555555556,23.0,0.0,100.0,0.0,8.0,299.8965517241379,118.7,J1111,Autre metier,118.69749181457993,0.0025081854200692533,EN TENSION
18.0,0.0,2.0,64678.57142857143,15.0,0.0,100.0,0.0,7.0,299.8333333333333,73.7,J1113,Autre metier,73.67615069689971,0.023849303100291763,EQUILIBRE
7.0,0.0,1.0,130000.0,6.0,0.0,100.0,0.0,4.0,299.85714285714283,28.7,J1114,Autre metier,28.660116077343545,0.03988392265645402,SATURE
15.0,0.0,2.0,66722.22222222222,14.0,0.0,100.0,0.0,7.0,299.6,61.4,J1115,Autre metier,61.396676848375904,0.003323151624094578,EQUILIBRE
6.0,0.0,2.0,126666.66666666667,4.0,0.0,100.0,0.0,4.0,299.6666666666667,24.6,J1116,Autre metier,24.567013783557144,0.0329862164428576,SATURE
22.0,0.0,2.0,50625.0,6.0,0.0,100.0,0.0,8.0,299.8181818181818,90.0,J1118,Autre metier,90.04483109146423,0.04483109146423203,EQUILIBRE
8.0,0.0,2.0,110000.0,2.0,0.0,100.0,0.0,5.0,299.875,32.7,J1119,Autre metier,32.75000036114167,0.05000036114167017,SATURE
10.0,0.0,1.0,70000.0,4.0,0.0,100.0,0.0,5.0,300.0,40.9,J1121,Autre metier,40.936738983057865,0.03673898305786594,SATURE
6.0,0.0,2.0,80000.0,3.0,0.0,100.0,0.0,4.0,300.0,24.6,J1125,Autre metier,24.567486104364406,0.0325138956355957,SATURE
17.0,0.0,4.0,110000.0,7.0,0.0,100.0,0.0,7.0,292.88235294117646,69.6,J1127,Autre metier,69.58220049802148,0.017799501978515764,EQUILIBRE
6.0,0.0,2.0,70000.0,3.0,0.0,100.0,0.0,5.0,300.0,24.6,J1128,Autre metier,24.56429557780237,0.03570442219763237,SATURE
1.0,0.0,1.0,70000.0,1.0,0.0,100.0,0.0,1.0,300.0,4.1,J1129,Autre metier,4.111618504644355,0.011618504644355099,SATURE
42.0,0.0,10.0,70615.18181818182,31.0,0.0,100.0,0.0,8.0,299.85714285714283,171.9,J1131,Autre metier,171.9100511177221,0.010051117722099434,TRES EN TENSION
11.0,0.0,2.0,66973.33333333333,5.0,0.0,100.0,0.0,4.0,300.0,45.0,J1132,Autre metier,45.033416875601844,0.033416875601844254,SATURE
45.0,0.0,2.0,117094.44444444444,42.0,0.0,100.0,0.0,8.0,299.84444444444443,184.2,J1134,Autre metier,184.18864274386843,0.011357256131560689,TRES EN TENSION
7.0,0.0,2.0,80000.0,5.0,0.0,100.0,0.0,6.0,299.85714285714283,28.7,J1135,Autre metier,28.65414635763831,0.04585364236168843,SATURE
23.0,0.0,5.0,85334.125,7.0,0.0,100.0,0.0,8.0,299.6521739130435,94.1,J1201,Autre metier,94.13802350135713,0.03802350135713084,EQUILIBRE
93.0,0.0,9.0,53570.43142857143,73.0,0.0,100.0,0.0,8.0,297.6774193548387,380.7,J1202,Autre metier,380.66268897481746,0.037311025182532376,TRES EN TENSION
13.0,0.0,7.0,21956.52666666667,6.0,0.0,100.0,0.0,6.0,299.53846153846155,53.2,J1301,Autre metier,53.21432563141222,0.014325631412219764,EQUILIBRE
30.0,0.0,10.0,27834.0,19.0,0.0,100.0,0.0,8.0,299.8,122.8,J1302,Autre metier,122.79214753761283,0.007852462387162973,EN TENSION
21.0,0.0,10.0,24976.666666666668,14.0,0.0,100.0,0.0,7.0,296.9047619047619,86.0,J1303,Autre metier,85.95700392847411,0.042996071525891466,EQUILIBRE
136.0,0.0,41.0,24535.039215686276,86.0,0.0,100.0,0.0,8.0,299.4264705882353,556.7,J1304,Autre metier,556.6726503779305,0.027349622069550605,TRES EN TENSION
15.0,0.0,13.0,24353.819999999996,11.0,0.0,100.0,0.0,7.0,291.3333333333333,61.4,J1305,Autre metier,61.398469449444505,0.0015305505554934484,EQUILIBRE
64.0,0.0,11.0,45885.833333333336,47.0,0.0,100.0,0.0,8.0,299.890625,262.0,J1306,Autre metier,261.96043808104486,0.03956191895514394,TRES EN TENSION
90.0,0.0,9.0,29393.444444444445,61.0,0.0,100.0,0.0,8.0,299.84444444444443,368.4,J1307,Autre metier,368.3826794383883,0.01732056161165474,TRES EN TENSION
5.0,0.0,1.0,24120.0,4.0,0.0,100.0,0.0,3.0,299.6,20.5,J1309,Autre metier,20.478272332503565,0.021727667496435288,SATURE
33.0,0.0,10.0,24550.278260869567,24.0,0.0,100.0,0.0,8.0,299.7878787878788,135.1,J1312,Autre metier,135.07193902711674,0.028060972883253044,EN TENSION
8.0,0.0,7.0,26459.0,3.0,0.0,100.0,0.0,5.0,300.0,32.7,J1402,Autre metier,32.75172527228497,0.05172527228496904,SATURE
49.0,0.0,10.0,28691.375,31.0,0.0,100.0,0.0,8.0,299.9591836734694,200.6,J1403,Autre metier,200.56242162528378,0.03757837471621883,TRES EN TENSION
83.0,0.0,15.0,34007.38461538462,51.0,0.0,100.0,0.0,8.0,298.2168674698795,339.7,J1404,Autre metier,339.73080422924204,0.03080422924205095,TRES EN TENSION
45.0,0.0,9.0,30067.81818181818,36.0,0.0,100.0,0.0,8.0,299.84444444444443,184.2,J1405,Autre metier,184.19014847143285,0.009851528567139667,TRES EN TENSION
21.0,0.0,9.0,32614.0,17.0,0.0,100.0,0.0,7.0,299.9047619047619,86.0,J1406,Autre metier,85.95698713810113,0.04301286189887321,EQUILIBRE
11.0,0.0,3.0,37597.22222222222,11.0,0.0,100.0,0.0,6.0,299.90909090909093,45.0,J1407,Autre metier,45.02773223272709,0.027732232727089468,SATURE
53.0,0.0,19.0,27944.0,45.0,0.0,100.0,0.0,8.0,299.8867924528302,216.9,J1412,Autre metier,216.93718599792317,0.03718599792316013,TRES EN TENSION
4.0,0.0,4.0,23899.9,3.0,0.0,100.0,0.0,3.0,300.0,16.4,J1415,Autre metier,16.38547125561466,0.014528744385337689,SATURE
207.0,0.0,51.0,27205.6934375,129.0,0.0,100.0,0.0,8.0,299.4009661835749,847.3,J1501,Autre metier,847.2890887312882,0.010911268711765842,TRES EN TENSION
214.0,491.0,35.0,36466.76056338028,137.0,0.0,100.0,0.0,8.0,299.50467289719626,2885.7,J1502,Soins infirmiers,2885.6720184444994,0.02798155550044612,TRES EN TENSION
16.0,0.0,5.0,24180.0,7.0,0.0,100.0,0.0,6.0,284.6875,65.5,J1503,Autre metier,65.49358164336525,0.0064183566347537635,EQUILIBRE
50.0,0.0,10.0,39679.0,21.0,0.0,100.0,0.0,8.0,299.84,204.7,J1504,Autre metier,204.65466470398286,0.04533529601712871,TRES EN TENSION
6.0,0.0,2.0,32872.0,4.0,0.0,100.0,0.0,4.0,300.0,24.6,J1505,Autre metier,24.568116755933033,0.031883244066968075,SATURE
372.0,0.0,81.0,33327.56266666667,269.0,1.0,99.6,0.4,8.0,299.4596774193548,1522.7,J1506,Sante,1522.6933278575825,0.006672142417528448,TRES EN TENSION
37.0,0.0,11.0,27633.8425,18.0,0.0,100.0,0.0,8.0,299.81081081081084,151.4,J1507,Autre metier,151.44408487634107,0.04408487634105995,TRES EN TENSION
