titre,entreprise,lieu,departement,salaire_min,salaire_max,salaire_moyen,date_publication,annee,mois,semaine,age_jours,is_recente,contrat,categorie,desc_longueur,description,url,code_rome
Apprenti Mécanicien,Petit Forestier Group,"Plaisir, Versailles",Yvelines (78),,21876.0,25920.0,2026-04-03 10:41:01,2026,4,14,49,True,Non renseigné,Emplois Distribution et Entrepôts,500,"Au coeur d'un Groupe où tous les métiers ont un sens, nous recherchons nos futurs apprentis mécaniciens ou mécaniciennes pour nos agences Petit Forestier d'Ile-De-France. Chez Petit Forestier Group, chaque collaborateur est un talent. Par votre expertise et vos compétences vous contribuez à faire rayonner notre raison d'être : améliorer la qualité de vie par la maîtrise de la chaîne du Froid. Après une préqualification téléphonique faites par les chargées relations écoles, un entretien physique…",https://www.adzuna.fr/land/ad/5688494184?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=FA3C65266D7F6E7A3E9E09CCEEAEB0CF62300A45,N1101
Senior Fullstack Engineer,Aircall,"Paris, Ile-de-France",Paris,,,30000.0,2025-10-31 04:54:14,2025,10,44,203,False,Non renseigné,Emplois Ingénierie,500,"Aircall is a unicorn, AI-powered customer communications platform used by 22,000 companies worldwide to drive revenue, resolve issues faster, and scale customer-facing teams. We're redefining customer communications by bringing voice, SMS, WhatsApp, and AI together into one seamless workspace. Our momentum comes from a simple idea: help teams work smarter, not harder. Aircall's AI Voice Agent automates routine calls, AI Assist streamlines post-call work, and AI Assist Pro delivers real-time gui…",https://www.adzuna.fr/land/ad/5471954860?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=C892CA15F35C4FBC4D0B5E38326F7C732EBCF583,H1206
Product Manager Servicenow - 92,Informatis,"Puteaux, Nanterre",Hauts-de-Seine (92),,,28920.0,2026-04-17 04:23:10,2026,4,16,35,True,Non renseigné,Management & Direction,500,"Localisation : Puteaux (92) Type de contrat : CDI Télétravail : possible \_ Contexte Dans le cadre de sa transformation digitale, notre client recherche un Product Manager ServiceNow afin de piloter et faire évoluer une plateforme stratégique utilisée par plusieurs directions (IT, RH, services généraux, etc.). L'objectif est de proposer une expérience utilisateur fluide et unifiée, tout en accompagnant les métiers dans l'optimisation de leurs processus. \_ Missions Pilotage produit et vision -D…",https://www.adzuna.fr/land/ad/5702112781?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=3036C2D7839C86BC0698F4F49C661185E25C465C,M1402
Pilote Projets Innovation - Montage Civil,Safran,"Réau, Combs-la-Ville",Seine-et-Marne (77),,,25920.0,2026-03-07 09:45:54,2026,3,10,76,True,Temps plein,Emplois Fabrication,500,"La Direction Production des Moteurs Civils assure le montage, les essais moteurs et le support aux avionneurs de tous les produits civils de SAFRAN Aircraft Engines. Ses activités s'étendent des programmes R&T au support des avionneurs sur leurs sites de production répartis sur plusieurs continents. Rattaché-e au Responsable du pôle Innovation de la Direction Production des Moteurs Civils, vous pilotez des projets Innovation jusqu'à l'atteinte des gains opérationnels dans les lignes de montage.…",https://www.adzuna.fr/land/ad/5657410013?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=A63E57878B0627FC62CF4613F2D49D54B158A89A,H2101
CUISINIER,Ministère des Armées,"Clamart, Antony",Hauts-de-Seine (92),,,28920.0,2026-05-14 10:00:15,2026,5,20,8,True,Non renseigné,Emplois Hospitalité et Restauration,500,"Sous l'autorité du chef de cuisine, vous préparez en équipe les repas en liaison chaude et froide, et notamment vous : -Comparerez les marchandises reçues avec le bon de commande -Contrôlerez les dates de péremption (DLC/DLUO) -Réaliserez les traitements préliminaires des produits et les opérations élémentaires techniques de préparation à la production -Elaborerez des menus et confectionner des préparations maison et recettes culinaires basiques -Maitriser les cuissons rapides, superviser la pr…",https://www.adzuna.fr/land/ad/5728961185?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=8D7B7D362D16174EE3ADAAA53E892FFA9614B0DE,G1401
Chef de service éducatif,CDA-Perspectives,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-12 11:37:48,2026,5,20,10,True,Non renseigné,Emplois Hospitalité et Restauration,500,"CDA-Perspectives, cabinet spécialisé dans les domaines du médico-social, social et sanitaire, recherche un(e) Chef de service éducatif en CDI pour une Association spécialisée dans le champ de l'handicap, comptant une vingtaine d'établissements. Le foyer propose par ailleurs 6 places en foyer d'hébergement hors les murs. Ces places externalisées s'adressent à des personnes désireuses de vivre dans leur propre logement en semi-autonomie grâce au soutien des équipes du foyer. Le foyer accueille 27…",https://www.adzuna.fr/land/ad/5726686911?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=2F7BCD6AA793C22D297C98DDB04215CB1DC60FC3,G1401
Coiffeur Polyvalent,Menway Emploi,"Issy-les-Moulineaux, Boulogne-Billancourt",Hauts-de-Seine (92),21840.0,25480.0,23660.0,2026-05-20 04:59:46,2026,5,21,2,True,Temps plein,Emplois Autres/Général,304,"Alex Intérim recherche Coiffeur Polyvalent H/F avec expérience en salon maîtrisant les coupes et techniques. Missions : - Accueillir la clientèle et la conseiller - Réaliser un diagnostic précis du client - Réaliser des ombrés, mèches, balayages et mise en forme - Soins capillaires. PRIMES ET POURBOIRES",https://www.adzuna.fr/land/ad/5734725891?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=91AD79E63F868F0189A16FFDFC99DF84AC189660,M1607
Plombier Dépanneur,Easy's Recrutement,"Saclay, Palaiseau",Essonne (91),,,25920.0,2026-04-14 08:19:44,2026,4,16,38,True,Non renseigné,Plomberie & Chauffage,380,"EASYS Cabinet de recrutement spécialisé dans le domaine du génie climatique et thermique recherche pour l’un de ses client un PLOMBIER Sanitaire Dans le cadre de cette mission, vous assurez : -Dépannage sur des équipements sanitaires -FONTE - pose PER, PVC, multitcouche - soudure cuivre - Vous posez des éléments sanitaires - Recherche de fuite - Chantier en rénovation sanitaire",https://www.adzuna.fr/land/ad/5698745674?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=A7F2F7EC806D3466EA6361EE56D2C47152BD3032,M1607
Commerciale,E-L-P,"Dourdan, Etampes",Île-de-France (autre),,,28920.0,2026-01-13 08:27:25,2026,1,3,129,True,Non renseigné,Commerce & Vente,500,"Missions : Votre rôle consiste à commercialiser les produits du groupe : - Aménagement d'espaces de bureaux et de travail - EPI (équipements de protection individuelle) et vêtements de travail - Matériel de stockage et de manutention Cibles : Grands Groupes, ETI (Entreprises de Taille Intermédiaire), PME (Petites et Moyennes Entreprises) Vous serez responsable de l'ensemble du cycle de vente, de la prospection à la fidélisation des clients: détecter le besoin, proposer des solutions techniques …",https://www.adzuna.fr/land/ad/5581921807?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=ECB36080B1F4A8A2D1C09487FAE9576F728B70A1,M1607
ALTERNANCE - Assurance qualité clients et affaires réglementaires,Cenexi,"Fontenay-sous-Bois, Nogent-sur-Marne",Île-de-France (autre),,,30000.0,2026-05-12 11:41:34,2026,5,20,10,True,Non renseigné,Emplois Informatique,500,"Depuis plus de 20 ans, CENEXI est un groupe pharmaceutique sous-traitant (CDMO) spécialisé dans le développement et la fabrication de médicaments. Acteur clé de l’industrie pharmaceutique, il accompagne ses partenaires à chaque étape du cycle de vie de leurs produits. Le groupe compte près de 1 300 collaborateurs répartis sur 4 sites en Europe. Entreprise formatrice et résolument tournée vers l’avenir, CENEXI s’inscrit dans une démarche d’excellence opérationnelle. Elle favorise le développemen…",https://www.adzuna.fr/land/ad/5726702220?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=2D49DA27FB9B532A2DA5DF8C89A40CBB436EA075,M1805
Responsable Technique - promotion immobilière H/F (CDI),TIME RECRUTEMENT,"1er Arrondissement, Paris",Paris,,,30000.0,2026-05-07 16:14:13,2026,5,19,14,True,Non renseigné,Emplois Autres/Général,500,"Time Recrutement connecte les entreprises ambitieuses aux talents qui font la différence. Spécialisés dans l’identification de profils rares et à fort potentiel, nous allions expertise métier, approche humaine et réactivité. Chaque mission est pensée comme un défi à relever, avec la précision d’un athlète et l’engagement d’un partenaire de confiance. Nous accompagnons nos clients avec des solutions sur mesure, pour des recrutements durables, performants et alignés avec leurs valeurs. Parce que …",https://www.adzuna.fr/land/ad/5721730399?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=DD976A0131F2B7ECDA8F530257C7C54B9E5390FE,M1607
Psychomotricien H/F - Argenteuil 95,JoberGroup,"Sannois, Argenteuil",Val-d'Oise (95),24000.0,48000.0,36000.0,2026-05-17 06:53:19,2026,5,20,5,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Retrouvez plus de 4000 offres d'emploi santé sur notre site et application mobile Jober Group. Profitez d'un réseau de 2000 partenaires sur toute la France, d'une équipe d'experts du recrutement médical, dentaire et paramédical à votre écoute. Un service 100% gratuit dont 99% de nos candidats sont satisfaits. Emploi Psychomotricien H/F - Argenteuil 95 Nous recrutons un psychomotricien H/F pour intégrer une structure de type cabinet pluridisciplinaire située à Argenteuil en Val-d'Oise, dans le c…",https://www.adzuna.fr/details/5732158682?utm_medium=api&utm_source=0f5ddca8,J1502
Chef d'Équipe - Génie Civil,Groupe NGE,"Epinay-sous-Sénart, Evry",Essonne (91),,,25920.0,2025-11-28 05:25:24,2025,11,48,175,True,Non renseigné,Emplois Hospitalité et Restauration,500,"Transformer chaque chantier en oeuvre d'art, bâtir des infrastructures durables pour un monde en mouvement : NGE GENIE CIVIL donne du relief aux territoires. Des ponts qui rapprochent, des tunnels qui ouvrent de nouvelles voies, des ouvrages consolidés pour traverser le temps. Ensemble, construisons des projets en béton ! Notre agence NGE Génie Civil, basée à Brie-Comte-Robert (77), poursuit le développement de ses activités et recrute son futur Chef d'équipe GC (H/F). Directement rattaché(e) a…",https://www.adzuna.fr/land/ad/5517279842?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=3BCFF0C059025EB72AF21329D1305F3272050BD9,G1401
BUSINESS ANALYST,ACENSI,"Courbevoie, Nanterre",Hauts-de-Seine (92),,,28920.0,2026-05-12 11:24:33,2026,5,20,10,True,Non renseigné,Emplois Autres/Général,500,"ACENSI , créée depuis 2003 est classée parmi les 100 plus belles entreprises de France depuis 2013, avec un chiffre d’affaires de 180 M€ et 1 800 collaborateurs. Spécialisé dans le conseil en systèmes d'informatio n, ACENSI accompagne ses clients dans leurs projets de transformation, depuis la définition des processus et l'analyse des besoins jusqu'au développement et à la maintenance de leur système d'information. Le groupe ACENSI est présent en France comme à l'international avec une expertis…",https://www.adzuna.fr/land/ad/5726656991?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=E29C426FEADEDB885C991D183F60A083F6E579F3,M1607
Masseur Kinésithérapeute,Vitalis Médical,"Montigny-le-Bretonneux, Versailles",Yvelines (78),,,25920.0,2026-04-29 04:19:41,2026,4,18,23,True,Non renseigné,Emplois Informatique,500,"Vitalis Médical Yvelines, agence de recrutement en intérim, vacation et placement recrute pour un de ses clients, un kinésithérapeute H/F en intérim sur le secteur de Montigny (78). Nous sommes à votre écoute, et nous prenons le temps pour échanger avec vous afin de connaitre vos projets de recherche et vos besoins. Nos valeurs : Ecoute, Transparence, Réactivité, et Accompagnement ! Vos missions Au sein d'une structure hospitalière, vos missions principales seront les suivantes : Réaliser des b…",https://www.adzuna.fr/land/ad/5713222580?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=260E5DE97B21CEFF9B71FA976834EDCBFDAEB832,M1805
Ingénieur controle commande et sécurité / control system engineer,CAPEFRONT Energies,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-12 11:32:40,2026,5,20,10,True,Non renseigné,Emplois Informatique,499,1. Control & Safety System Engineer – BP NZT / NEP EPC Project: EPC Location: Nanterre (France) Start: ASAP End: 31/12/2026 Duration: ~12 months Language: English 1. Scope of Work The purpose of this service is to perform Control & Safety System engineering studies within the framework of an EPC project. The service provider will be responsible for: Preparation / update of technical specifications (DCS / SIS) Preparation / update of ICSS architectures Participation in basic and/or detailed eng…,https://www.adzuna.fr/land/ad/5726671334?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=B4BDEAFD7E6FC9595FE0A83EBED4A399EE466802,M1805
Estheticien,Nocibé,"Val-de-Marne, Ile-de-France",Val-de-Marne (94),,,27420.0,2026-01-16 07:06:18,2026,1,3,126,True,Non renseigné,Coiffure & Esthétique,500,"Vos missions En tant qu'Esthéticien(ne), votre mission sera de faire vivre à nos clients une expérience de qualité en cabine et de les conseiller dans leurs routines beauté / bien-être pour les fidéliser. Ambassadeur(drice) de l'enseigne Nocibé, vous incarnez ses valeurs et promesses auprès de notre clientèle. Vos missions quotidiennes seront les suivantes : - Pratiquer les soins, visage et corps, (soins signature NOCIBE et marques sélectives partenaires) - Accompagner vos clients sur le choix …",https://www.adzuna.fr/land/ad/5587503474?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=1F75B9A0065B80BC1645A38A8220A4C18A579C7D,M1607
Assistant administration des ventes/Assistante administration des ventes,Lafont Paris,"Paris, Ile-de-France",Paris,,,30000.0,2026-05-12 11:24:30,2026,5,20,10,True,Non renseigné,Administration,500,"L'ENTREPRISE Fondée en 1923, la Maison Lafont est une entreprise familiale leader de la création lunetière produite en France. C’est l’histoire d’une trajectoire unique, celle d’une boutique parisienne à une Maison reconnue mondialement. La Maison Lafont travaille au quotidien pour défendre le savoir-faire et la production française, un engagement reconnu par le Label Origine France Garantie. Elle incarne un chic parisien durable haut en couleur proposant des montures au design travaillé pour h…",https://www.adzuna.fr/land/ad/5726656614?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=267817F3E0E24017E6F164BB424444B54690ED9C,M1607
Chef de Projet Menuiserie Bois Luxe,DGE Structure,"18ème Arrondissement, Paris",Paris,50000.0,65000.0,57500.0,2026-03-28 09:06:39,2026,3,13,55,True,Temps plein,Emplois Hospitalité et Restauration,500,"Nous recherchons un Chef de projet atelier expérimenté en menuiserie bois, capable de piloter la production, coordonner les équipes et garantir la qualité d'ouvrages haut de gamme destinés à des projets résidentiels privés d'exception. Vous serez le point central entre l'atelier, le bureau d'études, les équipes de pose et les équipes finition. Vos missions Manager et organiser le travail de 2 à 4 personnes en atelier. Assurer la préparation des ouvrages : organisation, anticipation, optimisatio…",https://www.adzuna.fr/land/ad/5681109711?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=1A1BA01662C9C6B790E00B55B7749644CB8EAD60,G1401
Technicien Electricité Confirmé,Bureau Veritas,"Noisiel, Torcy",Île-de-France (autre),35000.0,39000.0,37000.0,2026-05-20 04:29:59,2026,5,21,2,True,Non renseigné,Emplois Informatique,500,"Vous êtes attiré(e) par la sécurité et l'électricité ? Rejoignez notre équipe ! En autonomie sur des projets variés, vous développerez votre expertise dans un environnement stimulant. VOTRE QUOTIDIEN SI VOUS NOUS REJOIGNEZ Nous recrutons pour notre filiale Bureau Veritas Exploitation une/un Technicienne / Technicien Electricité Confirmé en CDI. Rattaché(e) à Cécile, Manager Opérationnel, vous rejoignez une équipe composée de 28 personnes basée à Champs sur Marne. Vous intervenez sur la zone Sei…",https://www.adzuna.fr/land/ad/5734709437?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=79E13452211CB7DBF2A874DCD7B04AC53DA11F4A,M1805
Cardiologue - Paris 75019,Jober Group,"Paris, Ile-de-France",Paris,,15000.0,30000.0,2026-05-14 05:50:05,2026,5,20,8,True,Non renseigné,Santé & médical,500,"Emploi Cardiologue H/F - Paris 75 Vous êtes professionnelle et spécialiste du coeur et désireux d'exercer dans une structure moderne et récente ? Implanté dans le 19ème arrondissement de Paris, un établissement de santé pluridisciplinaire, recrute un cardiologue H/F pour agrandir son équipe et son offre de soins. Ces locaux modernes et parfaitement équipés seront idéaux pour recevoir vos futurs patients dans des conditions optimales. De nombreux bénéfices dans l'articulation des infrastructures…",https://www.adzuna.fr/land/ad/5728759173?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=E78917529CD3B3C291D6EDC66B21CAA3FE4F9505,J1101
Responsable Méthodes et Capex Construction,Lagardère Travel Retail,"Levallois-Perret, Nanterre",Hauts-de-Seine (92),,,28920.0,2026-05-12 11:24:51,2026,5,20,10,True,Non renseigné,Emplois Autres/Général,500,"Lagardère Travel Retail est l’un des leaders mondiaux du Travel Retail, au service des passagers dans les aéroports, les gares et autres concessions dans 51 pays. L'une des deux divisions du groupe Lagardère, Lagardère Travel Retail répond aux besoins des passagers et des concédants de façon holistique à travers un réseau de plus de 5 000 points de vente Travel Essentials, Duty Free & Fashion et Foodservice. Le groupe a établi une feuille de route RSE ambitieuse, nommée PEPS (Planet.Ethics.Peop…",https://www.adzuna.fr/land/ad/5726658834?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=5A717FC267D7AD51BFC01D71B1F38AF41C69BE9B,M1607
CDD - Fashion Aftersales Business Owner - Boutique - Client Experience Tool,CHANEL,"Paris, Ile-de-France",Paris,,,30000.0,2026-03-26 09:19:28,2026,3,13,57,True,Temps plein,Emplois Autres/Général,500,"Poste en CDD, basé à Paris 1er À pourvoir à partir de mi-avril 2026 jusqu'à fin janvier 2027. La Division Mode La Mode est l'activité originelle de la Marque. Deux collections de Haute Couture, six collections saisonnières de Prêt-à-porter et d'accessoires et deux collections capsules d'inspiration sportswear et lifestyle - Coco Beach et Coco Neige - proposent un style captant l'air du temps et s'inscrivent dans le quotidien des femmes. Une silhouette en mouvement et des accessoires constituent…",https://www.adzuna.fr/land/ad/5679033153?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=8866E40B44C8B73C98D6DA3A88EA648A1CFD59D5,M1607
Professeur de Cours Particuliers -Mathématiques 3Ème,STARCO,"Viry-Châtillon, Evry",Hauts-de-Seine (92),32760.0,45500.0,39130.0,2026-01-20 08:33:29,2026,1,4,122,True,Temps partiel,Emplois Enseignement,500,"Avec Lauréat - L'Excellence Scolaire, structure de référence du soutien scolaire personnalisé depuis plus de 20 ans, donnez des cours particuliers à des élèves motivés, dans votre matière de prédilection, selon vos disponibilités. Emploi à temps partiel - idéal en complément d'études ou d'activité professionnelle. Description du cours Cours particuliers à domicile en maths Début des cours dès que possible - 1 séance hebdomadaire de 2h, à planifier selon vos disponibilités. Rémunération : de 18 …",https://www.adzuna.fr/land/ad/5592211249?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=7AD339E715490B48DA489069D45EBE31A76F3816,K2107
Formation qualifiant d'Hôte et Hôtesse d'accueil Aéroportuaire Accompagnement Professionnel,AIRSUP,"Roissy-en-Brie, Torcy",Île-de-France (autre),,,28920.0,2026-04-14 08:16:35,2026,4,16,38,True,Non renseigné,Emplois Autres/Général,500,"Formation qualifiante avec accompagnement/placement en partenariat avec les agences aeroportuaires Le stagiaire « hôte ou hôtesse d’accueil aéroportuaire » doit suivre une formation qualifiante afin d’être présentable auprès des prestataires et compagnies aériennes.( qualification commerciale,badge,marchandises dangereuses,anglais usuel,qualification PMR) L’hôte ou Hôtesse d’accueil a pour fonction d’accueillir les passagers aux départs et arrivées des vols. Il les assiste dans l’aéroport pour …",https://www.adzuna.fr/land/ad/5698725416?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=1C7704967BFBB537D20F4C765AC3BF05AB677B81,M1607
Chef de Rang,Staffmatch,"Paris, Ile-de-France",Paris,23660.0,23660.0,23660.0,2026-02-10 09:04:24,2026,2,7,101,True,Non renseigné,Emplois Hospitalité et Restauration,335,"Vos missions - Accueillir les clients, - Encadrer le service des commis et serveurs, - Assurer le bon déroulement de service de son rang, - Mettre en place et dresser les tables, - Informer et conseiller les clients par rapport au menu et sommellerie de l'établissement, - Garantir un service de qualité et la satisfaction des clients.",https://www.adzuna.fr/land/ad/5622388385?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=E5024537F325F1F2C73D93C6CA03E07F72DF1EA9,G1401
Alternance - Apprenti Manager de Marque Onco-Hématologie,200 Lilly France SAS,"Neuilly-sur-Seine, Nanterre",Hauts-de-Seine (92),,21876.0,28920.0,2026-04-15 03:06:06,2026,4,16,37,True,Temps plein,Management & Direction,500,"Lilly recherche sa / son futur(e) alternant(e) en tant que Manager de Marque - Oncologie / Hématologie. Mettre au service de la santé, partout dans le monde, les personnalités les plus fortes, les plus créatives, les plus déterminées : voici le secret de la réussite de Lilly. Crée en 1876, Lilly est un des premiers laboratoires pharmaceutiques, mondialement renommé pour ses avancées dans le domaine de la santé. Aujourd'hui notre groupe pharmaceutique américain est animé par 49 000 collaborateur…",https://www.adzuna.fr/land/ad/5699512496?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=208CCD4DA61B474A20A6C7D6932A70866697E529,M1402
Auxiliaire de Puériculture,Hays,"Clamart, Antony",Hauts-de-Seine (92),,,28920.0,2026-05-08 03:37:47,2026,5,19,14,True,Temps plein,Petite enfance & garde,500,"Vos missions à ce poste sont les suivantes : - Contribution au bien-être des patients : assurer les soins d'hygiène et de confort en respectant les protocoles adaptés à des patients neurologiques fragilisés - Aider à la mobilisation des patients pour prévenir les complications liées à l'immobilité (escarres, raideurs articulaires) - Accompagnement dans la réadaptation fonctionnelle : soutenir les patients dans leurs premières étapes vers l'autonomie (aide aux repas, transferts, gestes du quotid…",https://www.adzuna.fr/land/ad/5722378680?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=4CBCBEE5A8B1CC39ACE4D14AD93990F02D5E373F,K1202
Ingénieur Sre,Ipsos,"Paris, Ile-de-France",Paris,,,30000.0,2026-03-25 09:18:32,2026,3,13,58,True,Non renseigné,Emplois Informatique,500,"Descriptif du poste Hubicus, filiale du Groupe Ipsos-BVA, éditeur de solutions Saas multilingues utilisées par plus de 30 000 professionnels professionnels pour piloter et améliorer l'expérience client, développe et commercialise Hubicus Quality Monitoring HQM L'outil DoItYourself et APIFirst, permet d'évaluer et d'optimiser la qualité de la relation client, en s'intégrant à l'écosystème d'outils de la relation client. Ce que nous pouvons accomplir ensemble? Au sein de la R&D, en étroite collab…",https://www.adzuna.fr/land/ad/5677892921?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=987FE5473310E0C401FD7F641F80DF63C3E52F5C,M1805
CHARGE D'ETUDES EN STRATEGIE NUMERIQUE,Ministère des Armées,"Paris, Ile-de-France",Paris,,,30000.0,2026-04-14 08:19:13,2026,4,16,38,True,Non renseigné,Emplois Autres/Général,500,"Le titulaire du poste a pour mission de conduire et coordonner des réflexions de niveau stratégique et politique dans le domaine du numérique, au plan ministériel et au plan interministériel, ou de participer à ce type de travaux, au nom du CND ou du ministère. Force de proposition, il est amené à analyser des problématiques complexes, à structurer et faire valider par le CND des options qu'il a élaborées et à défendre la vision du CND auprès des acteurs du numérique au MINARM. Tous ses travaux…",https://www.adzuna.fr/land/ad/5698742048?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=A82035C65B8CA36DDCAE303188A0F806D03E944D,M1607
DIRECTEUR DE PROJETS,Ministère des Armées,"Versailles, Yvelines",Yvelines (78),,,25920.0,2026-05-14 10:02:28,2026,5,20,8,True,Non renseigné,Emplois Autres/Général,500,"Le directeur de programmes/projets est le pilote de ces investissements et veille à en maîtriser l'exécution dans le calendrier et dans le devis, conformément au besoin. Pour cela, il assure un dialogue étroit entre les états-majors et le responsable du financement, situés à Balard, ainsi que les unités du SID chargées de la conception et de la réalisation des travaux. A ce titre, les activités principales sont : - Apporter une assistance aux armées, directions et services en matière d'expressi…",https://www.adzuna.fr/land/ad/5728969750?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=C4699CB4126394585CCE411CE5475AE52CFCC3C2,M1607
Chef d'Équipe - Paysagiste,Vert L'Intérim,"Saclay, Palaiseau",Essonne (91),23660.0,27300.0,25480.0,2025-02-04 19:44:16,2025,2,6,471,False,Temps plein,Emplois Hospitalité et Restauration,500,"Vert l'Intérim recherche activement pour ses clients des Chefs d'équipe (H/F) pour encadrer 2 à10 personnes : chantiers d'entretien et/ou de création d'espaces verts. Missions : - Organiser et superviser les travaux du personnel sur les chantiers, - Réaliser les travaux d'espaces verts avec les équipes au quotidien, - Encadrer une équipe, - Interpréter les plans et documents d'exécution dans le respect des règles de sécurité, - Répartir les tâches et donner les consignes pour leur accomplisseme…",https://www.adzuna.fr/land/ad/5037164747?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=FEEF667DEF2B4137B786E863F6F59FD59C56CA5D,G1401
Alternance - Chargé de Projet AMOA Interne,MC2I,"Paris, Ile-de-France",Paris,,21876.0,30000.0,2026-03-19 10:01:26,2026,3,12,64,True,Non renseigné,Emplois Informatique,500,"Description du poste : Au sein de la Direction des Systèmes d'Information, vous intégrerez une équipe dynamique de chefs de projet et d'ingénieurs juniors, et travaillerez en mode Scrum pour gérer les projets de manière itérative et collaborative. Votre mission vous permettra d'explorer différentes facettes des métiers du numérique et de contribuer activement à l'innovation au sein de l'entreprise. Les projets sur lesquels vous serez impliqué(e) touchent à des domaines variés de l'innovation. V…",https://www.adzuna.fr/land/ad/5671793363?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=61DE93E37942FEF42DEFA4CC8C9B5856724DCFE3,M1805
INFIRMIER DE EN CHIRURGIE ORTHOPEDIE (F/H) (Basé à Nogent-sur-Marne),Ag Paris Cellule sourcing,"Champigny-sur-Marne, Nogent-sur-Marne",Île-de-France (autre),,,28920.0,2026-04-18 11:58:24,2026,4,16,34,True,Non renseigné,Emplois Soins de santé et infirmiers,500,"Spécialiste du recrutement dans la santé depuis plus de 50 ans, la force d'Appel Médical réside dans ses équipes d'experts, passionnés par le secteur de la santé et engagés quotidiennement auprès du personnel soignant. Pour un poste dans le secteur médical, nous mettons notre expertise en santé à votre service. Vos Missions Au sein du service de Chirurgie Orthopédique, vous assurez la prise en charge globale des patients (traumatologie, prothèses, arthroscopies, etc.) : - Accueil et installatio…",https://www.adzuna.fr/details/5703514345?utm_medium=api&utm_source=0f5ddca8,J1502
Plieur CN,Connectt,"Villecresnes, Créteil",Val-de-Marne (94),23660.0,29120.0,26390.0,2026-01-17 07:41:37,2026,1,3,125,True,Temps plein,Emplois Autres/Général,434,Le GROUPE CONNECTT situé à La Fayette (Paris 10) recherche pour un de se clients un/un : PLIEUR CN H/F à SANTENY (94) Vous aurez pour missions : - analyse du cahier des charges et des plans de fabrication afin de pointer les besoins et contraintes techniques - choix des pièces - réglage des machines et encadrement du processus de pliage - contrôle de la qualité finale Le poste est à pourvoir en CDI. Rémunération à partir de 13€/h.,https://www.adzuna.fr/land/ad/5588987321?se=4p4f71VU8RGdQ72y0UTWww&utm_medium=api&utm_source=0f5ddca8&v=617407948FB1769BDE29972F3FF2F00138CC403D,M1607
